231.17,	-31.21,	-91.00,
167.16,	-30.93,	-96.82,
167.15,	-30.92,	-96.80,
167.14,	-30.92,	-96.79,
167.13,	-30.91,	-96.78,
167.12,	-30.90,	-96.76,
167.11,	-30.90,	-96.75,
167.10,	-30.89,	-96.74,
167.09,	-30.89,	-96.72,
167.08,	-30.88,	-96.71,
167.07,	-30.87,	-96.69,
167.06,	-30.87,	-96.68,
167.05,	-30.86,	-96.66,
167.04,	-30.85,	-96.65,
167.03,	-30.85,	-96.63,
167.01,	-30.84,	-96.61,
167.00,	-30.83,	-96.60,
166.99,	-30.83,	-96.58,
166.98,	-30.82,	-96.56,
166.97,	-30.81,	-96.55,
166.96,	-30.81,	-96.53,
166.95,	-30.80,	-96.52,
166.94,	-30.80,	-96.50,
166.93,	-30.79,	-96.49,
166.92,	-30.79,	-96.48,
166.91,	-30.78,	-96.46,
166.90,	-30.77,	-96.45,
166.89,	-30.77,	-96.44,
166.88,	-30.76,	-96.42,
166.87,	-30.75,	-96.41,
166.86,	-30.74,	-96.39,
166.86,	-30.74,	-96.38,
166.85,	-30.73,	-96.37,
166.84,	-30.72,	-96.35,
166.83,	-30.71,	-96.34,
166.83,	-30.71,	-96.33,
166.82,	-30.70,	-96.32,
166.81,	-30.69,	-96.31,
166.81,	-30.68,	-96.30,
166.80,	-30.68,	-96.29,
166.80,	-30.67,	-96.28,
166.80,	-30.66,	-96.26,
166.79,	-30.65,	-96.25,
166.79,	-30.64,	-96.23,
166.78,	-30.63,	-96.22,
166.78,	-30.63,	-96.20,
166.77,	-30.62,	-96.19,
166.77,	-30.61,	-96.18,
166.77,	-30.60,	-96.17,
166.77,	-30.59,	-96.17,
166.76,	-30.58,	-96.16,
166.76,	-30.58,	-96.14,
166.76,	-30.57,	-96.13,
166.76,	-30.56,	-96.12,
166.75,	-30.55,	-96.10,
166.75,	-30.55,	-96.09,
166.75,	-30.54,	-96.08,
166.75,	-30.53,	-96.06,
166.74,	-30.52,	-96.05,
166.74,	-30.51,	-96.04,
166.74,	-30.50,	-96.03,
166.73,	-30.49,	-96.02,
166.72,	-30.48,	-96.00,
166.71,	-30.48,	-95.98,
166.71,	-30.47,	-95.97,
166.70,	-30.46,	-95.95,
166.69,	-30.45,	-95.93,
166.68,	-30.44,	-95.91,
166.66,	-30.43,	-95.89,
166.65,	-30.42,	-95.87,
166.64,	-30.41,	-95.85,
166.63,	-30.40,	-95.83,
166.62,	-30.39,	-95.81,
166.61,	-30.38,	-95.79,
166.60,	-30.37,	-95.77,
166.59,	-30.36,	-95.75,
166.58,	-30.36,	-95.73,
166.56,	-30.35,	-95.71,
166.55,	-30.34,	-95.69,
166.54,	-30.33,	-95.68,
166.53,	-30.32,	-95.66,
166.52,	-30.31,	-95.64,
166.51,	-30.30,	-95.62,
166.49,	-30.30,	-95.61,
166.48,	-30.29,	-95.59,
166.47,	-30.28,	-95.57,
166.46,	-30.27,	-95.56,
166.45,	-30.26,	-95.54,
166.44,	-30.25,	-95.52,
166.43,	-30.24,	-95.51,
166.42,	-30.23,	-95.49,
166.42,	-30.22,	-95.48,
166.41,	-30.22,	-95.46,
166.40,	-30.21,	-95.44,
166.39,	-30.20,	-95.43,
166.38,	-30.19,	-95.42,
166.38,	-30.18,	-95.41,
166.37,	-30.17,	-95.40,
166.37,	-30.16,	-95.39,
166.36,	-30.15,	-95.37,
166.36,	-30.14,	-95.36,
166.35,	-30.13,	-95.35,
166.35,	-30.12,	-95.34,
166.35,	-30.11,	-95.34,
166.35,	-30.11,	-95.33,
166.35,	-30.10,	-95.32,
166.35,	-30.09,	-95.31,
166.35,	-30.08,	-95.30,
166.36,	-30.08,	-95.29,
166.36,	-30.07,	-95.28,
166.37,	-30.07,	-95.28,
166.38,	-30.06,	-95.27,
166.38,	-30.06,	-95.26,
166.39,	-30.05,	-95.25,
166.40,	-30.05,	-95.24,
166.40,	-30.05,	-95.23,
166.41,	-30.04,	-95.22,
166.42,	-30.04,	-95.22,
166.43,	-30.04,	-95.21,
166.43,	-30.04,	-95.20,
166.44,	-30.03,	-95.19,
166.44,	-30.03,	-95.18,
166.45,	-30.03,	-95.17,
166.45,	-30.02,	-95.16,
166.46,	-30.02,	-95.15,
166.46,	-30.02,	-95.15,
166.46,	-30.01,	-95.14,
166.46,	-30.01,	-95.13,
166.46,	-30.00,	-95.12,
166.46,	-30.00,	-95.11,
166.47,	-29.99,	-95.11,
166.47,	-29.98,	-95.10,
166.47,	-29.98,	-95.09,
166.47,	-29.97,	-95.08,
166.47,	-29.96,	-95.07,
166.47,	-29.95,	-95.06,
166.47,	-29.95,	-95.05,
166.47,	-29.94,	-95.04,
166.47,	-29.93,	-95.03,
166.46,	-29.92,	-95.02,
166.46,	-29.91,	-95.01,
166.46,	-29.91,	-95.00,
166.46,	-29.90,	-94.99,
166.46,	-29.89,	-94.98,
166.46,	-29.88,	-94.97,
166.45,	-29.87,	-94.95,
166.45,	-29.86,	-94.94,
166.45,	-29.86,	-94.93,
166.45,	-29.85,	-94.92,
166.44,	-29.84,	-94.91,
166.44,	-29.83,	-94.90,
166.44,	-29.83,	-94.88,
166.44,	-29.82,	-94.87,
166.43,	-29.81,	-94.86,
166.43,	-29.81,	-94.85,
166.43,	-29.80,	-94.84,
166.42,	-29.79,	-94.83,
166.42,	-29.78,	-94.82,
166.42,	-29.78,	-94.81,
166.41,	-29.77,	-94.80,
166.41,	-29.76,	-94.79,
166.40,	-29.75,	-94.78,
166.39,	-29.74,	-94.76,
166.39,	-29.74,	-94.75,
166.38,	-29.73,	-94.73,
166.38,	-29.72,	-94.72,
166.37,	-29.71,	-94.71,
166.36,	-29.71,	-94.70,
166.36,	-29.70,	-94.68,
166.35,	-29.69,	-94.67,
166.35,	-29.68,	-94.65,
166.34,	-29.68,	-94.64,
166.33,	-29.67,	-94.63,
166.33,	-29.66,	-94.61,
166.32,	-29.65,	-94.60,
166.31,	-29.64,	-94.59,
166.31,	-29.64,	-94.57,
166.30,	-29.63,	-94.56,
166.30,	-29.62,	-94.54,
166.29,	-29.61,	-94.53,
166.28,	-29.61,	-94.52,
166.27,	-29.60,	-94.50,
166.26,	-29.59,	-94.49,
166.25,	-29.59,	-94.48,
166.25,	-29.58,	-94.46,
166.24,	-29.57,	-94.45,
166.23,	-29.57,	-94.44,
166.22,	-29.56,	-94.42,
166.21,	-29.55,	-94.41,
166.21,	-29.54,	-94.40,
166.20,	-29.54,	-94.38,
166.19,	-29.53,	-94.37,
166.19,	-29.52,	-94.35,
166.18,	-29.51,	-94.34,
166.17,	-29.50,	-94.33,
166.17,	-29.50,	-94.31,
166.16,	-29.49,	-94.30,
166.15,	-29.48,	-94.29,
166.15,	-29.47,	-94.27,
166.14,	-29.46,	-94.26,
166.13,	-29.45,	-94.24,
166.12,	-29.45,	-94.23,
166.12,	-29.44,	-94.22,
166.11,	-29.43,	-94.21,
166.10,	-29.42,	-94.19,
166.09,	-29.41,	-94.18,
166.09,	-29.41,	-94.17,
166.08,	-29.40,	-94.16,
166.07,	-29.39,	-94.14,
166.07,	-29.38,	-94.13,
166.06,	-29.38,	-94.12,
166.05,	-29.37,	-94.10,
166.05,	-29.36,	-94.09,
166.04,	-29.36,	-94.08,
166.03,	-29.35,	-94.06,
166.02,	-29.35,	-94.05,
166.01,	-29.34,	-94.03,
166.01,	-29.33,	-94.02,
166.00,	-29.33,	-94.01,
165.99,	-29.32,	-93.99,
165.98,	-29.31,	-93.98,
165.98,	-29.31,	-93.96,
165.97,	-29.30,	-93.95,
165.97,	-29.29,	-93.94,
165.96,	-29.28,	-93.93,
165.95,	-29.27,	-93.91,
165.94,	-29.26,	-93.90,
165.94,	-29.26,	-93.88,
165.93,	-29.25,	-93.87,
165.92,	-29.24,	-93.85,
165.91,	-29.23,	-93.84,
165.91,	-29.22,	-93.83,
165.90,	-29.22,	-93.81,
165.89,	-29.21,	-93.80,
165.88,	-29.20,	-93.78,
165.88,	-29.20,	-93.77,
165.87,	-29.19,	-93.76,
165.86,	-29.18,	-93.74,
165.85,	-29.18,	-93.73,
165.84,	-29.17,	-93.71,
165.83,	-29.16,	-93.70,
165.83,	-29.16,	-93.68,
165.82,	-29.15,	-93.67,
165.81,	-29.14,	-93.66,
165.81,	-29.14,	-93.64,
165.80,	-29.13,	-93.63,
165.79,	-29.12,	-93.62,
165.78,	-29.12,	-93.61,
165.77,	-29.11,	-93.59,
165.77,	-29.11,	-93.58,
165.76,	-29.10,	-93.57,
165.75,	-29.09,	-93.55,
165.74,	-29.09,	-93.54,
165.73,	-29.08,	-93.53,
165.72,	-29.07,	-93.51,
165.72,	-29.07,	-93.50,
165.71,	-29.06,	-93.49,
165.70,	-29.05,	-93.47,
165.70,	-29.04,	-93.46,
165.69,	-29.04,	-93.44,
165.68,	-29.03,	-93.43,
165.67,	-29.02,	-93.41,
165.67,	-29.02,	-93.40,
165.66,	-29.01,	-93.39,
165.65,	-29.00,	-93.37,
165.65,	-28.99,	-93.36,
165.64,	-28.99,	-93.35,
165.63,	-28.98,	-93.33,
165.63,	-28.97,	-93.32,
165.62,	-28.96,	-93.30,
165.61,	-28.95,	-93.29,
165.61,	-28.94,	-93.27,
165.60,	-28.93,	-93.25,
165.59,	-28.92,	-93.24,
165.59,	-28.92,	-93.22,
165.58,	-28.91,	-93.20,
165.57,	-28.90,	-93.19,
165.56,	-28.89,	-93.18,
165.56,	-28.89,	-93.17,
165.55,	-28.88,	-93.16,
165.54,	-28.87,	-93.14,
165.53,	-28.87,	-93.13,
165.52,	-28.86,	-93.12,
165.51,	-28.85,	-93.10,
165.51,	-28.85,	-93.09,
165.50,	-28.84,	-93.07,
165.49,	-28.83,	-93.06,
165.48,	-28.83,	-93.05,
165.47,	-28.82,	-93.03,
165.46,	-28.81,	-93.02,
165.45,	-28.81,	-93.01,
165.44,	-28.80,	-92.99,
165.43,	-28.79,	-92.97,
165.42,	-28.78,	-92.96,
165.41,	-28.78,	-92.94,
165.40,	-28.77,	-92.93,
165.39,	-28.76,	-92.92,
165.38,	-28.75,	-92.90,
165.37,	-28.74,	-92.89,
165.37,	-28.74,	-92.87,
165.36,	-28.73,	-92.86,
165.35,	-28.72,	-92.84,
165.34,	-28.71,	-92.82,
165.33,	-28.70,	-92.81,
165.32,	-28.69,	-92.79,
165.31,	-28.69,	-92.78,
165.30,	-28.68,	-92.77,
165.29,	-28.67,	-92.75,
165.28,	-28.66,	-92.74,
165.27,	-28.66,	-92.73,
165.27,	-28.65,	-92.71,
165.26,	-28.64,	-92.70,
165.25,	-28.63,	-92.69,
165.24,	-28.63,	-92.67,
165.23,	-28.62,	-92.66,
165.22,	-28.61,	-92.65,
165.22,	-28.60,	-92.63,
165.21,	-28.60,	-92.62,
165.20,	-28.59,	-92.60,
165.19,	-28.58,	-92.59,
165.19,	-28.57,	-92.58,
165.18,	-28.57,	-92.56,
165.17,	-28.56,	-92.55,
165.17,	-28.55,	-92.54,
165.16,	-28.54,	-92.52,
165.15,	-28.54,	-92.51,
165.15,	-28.53,	-92.49,
165.14,	-28.52,	-92.48,
165.13,	-28.51,	-92.46,
165.12,	-28.51,	-92.45,
165.12,	-28.50,	-92.43,
165.11,	-28.49,	-92.42,
165.10,	-28.48,	-92.41,
165.09,	-28.48,	-92.39,
165.08,	-28.47,	-92.38,
165.08,	-28.46,	-92.37,
165.07,	-28.46,	-92.36,
165.06,	-28.45,	-92.34,
165.05,	-28.44,	-92.33,
165.04,	-28.44,	-92.32,
165.03,	-28.43,	-92.30,
165.02,	-28.42,	-92.29,
165.02,	-28.42,	-92.28,
165.01,	-28.41,	-92.26,
165.00,	-28.40,	-92.25,
164.99,	-28.40,	-92.23,
164.98,	-28.39,	-92.22,
164.98,	-28.38,	-92.21,
164.97,	-28.38,	-92.20,
164.96,	-28.37,	-92.18,
164.96,	-28.36,	-92.17,
164.95,	-28.36,	-92.15,
164.94,	-28.35,	-92.14,
164.93,	-28.34,	-92.12,
164.93,	-28.33,	-92.11,
164.92,	-28.32,	-92.10,
164.91,	-28.32,	-92.08,
164.90,	-28.31,	-92.07,
164.90,	-28.30,	-92.05,
164.89,	-28.29,	-92.04,
164.88,	-28.29,	-92.03,
164.87,	-28.28,	-92.01,
164.87,	-28.27,	-92.00,
164.86,	-28.27,	-91.99,
164.85,	-28.26,	-91.97,
164.84,	-28.25,	-91.96,
164.84,	-28.25,	-91.95,
164.83,	-28.24,	-91.93,
164.82,	-28.23,	-91.92,
164.82,	-28.23,	-91.90,
164.81,	-28.22,	-91.89,
164.80,	-28.21,	-91.88,
164.79,	-28.21,	-91.86,
164.79,	-28.20,	-91.85,
164.78,	-28.19,	-91.83,
164.77,	-28.19,	-91.82,
164.77,	-28.18,	-91.81,
164.76,	-28.17,	-91.79,
164.75,	-28.16,	-91.78,
164.75,	-28.15,	-91.76,
164.74,	-28.15,	-91.75,
164.73,	-28.14,	-91.73,
164.73,	-28.13,	-91.72,
164.72,	-28.12,	-91.71,
164.71,	-28.12,	-91.69,
164.70,	-28.11,	-91.68,
164.70,	-28.10,	-91.66,
164.69,	-28.09,	-91.65,
164.68,	-28.09,	-91.64,
164.68,	-28.08,	-91.62,
164.67,	-28.07,	-91.61,
164.66,	-28.06,	-91.59,
164.65,	-28.06,	-91.58,
164.65,	-28.05,	-91.56,
164.64,	-28.04,	-91.55,
164.63,	-28.03,	-91.53,
164.62,	-28.03,	-91.52,
164.62,	-28.02,	-91.51,
164.61,	-28.01,	-91.49,
164.60,	-28.01,	-91.48,
164.59,	-28.00,	-91.47,
164.59,	-27.99,	-91.45,
164.58,	-27.98,	-91.44,
164.57,	-27.98,	-91.43,
164.57,	-27.97,	-91.42,
164.56,	-27.96,	-91.40,
164.56,	-27.96,	-91.39,
164.55,	-27.95,	-91.38,
164.54,	-27.94,	-91.36,
164.54,	-27.94,	-91.35,
164.53,	-27.93,	-91.33,
164.52,	-27.92,	-91.32,
164.51,	-27.91,	-91.30,
164.51,	-27.91,	-91.29,
164.50,	-27.90,	-91.27,
164.49,	-27.89,	-91.26,
164.49,	-27.88,	-91.25,
164.48,	-27.87,	-91.23,
164.47,	-27.86,	-91.21,
164.47,	-27.85,	-91.19,
164.46,	-27.84,	-91.18,
164.45,	-27.83,	-91.16,
164.44,	-27.82,	-91.14,
164.44,	-27.82,	-91.13,
164.43,	-27.81,	-91.11,
164.42,	-27.80,	-91.10,
164.41,	-27.79,	-91.08,
164.40,	-27.78,	-91.06,
164.39,	-27.78,	-91.05,
164.38,	-27.77,	-91.03,
164.38,	-27.76,	-91.02,
164.37,	-27.75,	-91.00,
164.36,	-27.75,	-90.99,
164.35,	-27.74,	-90.97,
164.34,	-27.73,	-90.96,
164.34,	-27.73,	-90.95,
164.33,	-27.72,	-90.94,
164.32,	-27.72,	-90.92,
164.31,	-27.71,	-90.91,
164.30,	-27.70,	-90.89,
164.30,	-27.70,	-90.88,
164.29,	-27.69,	-90.86,
164.28,	-27.68,	-90.85,
164.27,	-27.68,	-90.84,
164.26,	-27.67,	-90.82,
164.25,	-27.66,	-90.81,
164.25,	-27.65,	-90.80,
164.24,	-27.65,	-90.79,
164.23,	-27.64,	-90.77,
164.23,	-27.63,	-90.76,
164.22,	-27.63,	-90.74,
164.21,	-27.62,	-90.73,
164.21,	-27.61,	-90.72,
164.20,	-27.60,	-90.70,
164.19,	-27.60,	-90.69,
164.19,	-27.59,	-90.68,
164.18,	-27.58,	-90.67,
164.17,	-27.58,	-90.65,
164.17,	-27.57,	-90.64,
164.16,	-27.56,	-90.63,
164.15,	-27.55,	-90.61,
164.15,	-27.55,	-90.60,
164.14,	-27.54,	-90.59,
164.13,	-27.53,	-90.57,
164.12,	-27.52,	-90.56,
164.12,	-27.52,	-90.55,
164.11,	-27.51,	-90.53,
164.10,	-27.50,	-90.52,
164.10,	-27.50,	-90.51,
164.09,	-27.49,	-90.50,
164.09,	-27.48,	-90.49,
164.08,	-27.47,	-90.47,
164.07,	-27.46,	-90.46,
164.07,	-27.46,	-90.45,
164.06,	-27.45,	-90.43,
164.06,	-27.44,	-90.42,
164.05,	-27.44,	-90.41,
164.05,	-27.43,	-90.40,
164.04,	-27.43,	-90.38,
164.04,	-27.42,	-90.37,
164.03,	-27.41,	-90.36,
164.02,	-27.41,	-90.34,
164.02,	-27.40,	-90.33,
164.01,	-27.39,	-90.32,
164.01,	-27.39,	-90.30,
164.00,	-27.38,	-90.29,
163.99,	-27.38,	-90.28,
163.99,	-27.37,	-90.26,
163.98,	-27.36,	-90.25,
163.97,	-27.36,	-90.24,
163.97,	-27.35,	-90.22,
163.96,	-27.34,	-90.21,
163.95,	-27.33,	-90.20,
163.95,	-27.33,	-90.18,
163.94,	-27.32,	-90.17,
163.93,	-27.31,	-90.16,
163.93,	-27.30,	-90.14,
163.92,	-27.30,	-90.13,
163.91,	-27.29,	-90.12,
163.90,	-27.28,	-90.10,
163.90,	-27.27,	-90.09,
163.89,	-27.27,	-90.08,
163.88,	-27.26,	-90.07,
163.88,	-27.25,	-90.05,
163.87,	-27.24,	-90.04,
163.86,	-27.24,	-90.03,
163.86,	-27.23,	-90.02,
163.85,	-27.22,	-90.00,
163.84,	-27.22,	-89.99,
163.84,	-27.21,	-89.97,
163.83,	-27.20,	-89.96,
163.82,	-27.20,	-89.95,
163.82,	-27.19,	-89.93,
163.81,	-27.18,	-89.92,
163.80,	-27.18,	-89.90,
163.80,	-27.17,	-89.89,
163.79,	-27.16,	-89.88,
163.78,	-27.16,	-89.86,
163.78,	-27.15,	-89.85,
163.77,	-27.14,	-89.84,
163.76,	-27.13,	-89.82,
163.76,	-27.13,	-89.81,
163.75,	-27.12,	-89.80,
163.74,	-27.11,	-89.78,
163.74,	-27.10,	-89.77,
163.73,	-27.10,	-89.75,
163.72,	-27.09,	-89.74,
163.72,	-27.08,	-89.73,
163.71,	-27.08,	-89.72,
163.71,	-27.07,	-89.70,
163.70,	-27.06,	-89.69,
163.70,	-27.06,	-89.68,
163.69,	-27.05,	-89.67,
163.68,	-27.04,	-89.65,
163.68,	-27.03,	-89.64,
163.67,	-27.02,	-89.62,
163.66,	-27.01,	-89.60,
163.65,	-27.01,	-89.59,
163.65,	-27.00,	-89.57,
163.64,	-26.99,	-89.56,
163.63,	-26.98,	-89.55,
163.62,	-26.97,	-89.53,
163.61,	-26.96,	-89.52,
163.61,	-26.96,	-89.50,
163.60,	-26.95,	-89.49,
163.59,	-26.94,	-89.48,
163.58,	-26.94,	-89.46,
163.57,	-26.93,	-89.45,
163.57,	-26.92,	-89.44,
163.56,	-26.92,	-89.42,
163.55,	-26.91,	-89.41,
163.55,	-26.90,	-89.40,
163.54,	-26.90,	-89.38,
163.54,	-26.89,	-89.37,
163.53,	-26.88,	-89.35,
163.52,	-26.88,	-89.34,
163.51,	-26.87,	-89.32,
163.51,	-26.86,	-89.31,
163.50,	-26.85,	-89.29,
163.49,	-26.85,	-89.28,
163.49,	-26.84,	-89.27,
163.48,	-26.83,	-89.25,
163.47,	-26.82,	-89.24,
163.47,	-26.82,	-89.22,
163.46,	-26.81,	-89.21,
163.45,	-26.80,	-89.19,
163.44,	-26.80,	-89.18,
163.43,	-26.79,	-89.17,
163.43,	-26.78,	-89.15,
163.42,	-26.78,	-89.14,
163.41,	-26.77,	-89.13,
163.41,	-26.76,	-89.12,
163.40,	-26.76,	-89.11,
163.39,	-26.75,	-89.09,
163.39,	-26.74,	-89.08,
163.38,	-26.74,	-89.07,
163.37,	-26.73,	-89.05,
163.37,	-26.72,	-89.04,
163.36,	-26.72,	-89.02,
163.35,	-26.71,	-89.01,
163.35,	-26.70,	-88.99,
163.34,	-26.69,	-88.98,
163.33,	-26.69,	-88.96,
163.33,	-26.68,	-88.95,
163.32,	-26.67,	-88.93,
163.31,	-26.66,	-88.92,
163.31,	-26.65,	-88.90,
163.30,	-26.64,	-88.88,
163.30,	-26.63,	-88.87,
163.29,	-26.62,	-88.85,
163.28,	-26.62,	-88.83,
163.27,	-26.61,	-88.82,
163.27,	-26.60,	-88.80,
163.26,	-26.60,	-88.79,
163.25,	-26.59,	-88.77,
163.25,	-26.58,	-88.76,
163.24,	-26.58,	-88.74,
163.23,	-26.57,	-88.73,
163.22,	-26.56,	-88.71,
163.21,	-26.56,	-88.70,
163.21,	-26.55,	-88.68,
163.20,	-26.54,	-88.67,
163.19,	-26.54,	-88.65,
163.18,	-26.53,	-88.64,
163.17,	-26.53,	-88.63,
163.17,	-26.52,	-88.62,
163.16,	-26.51,	-88.61,
163.15,	-26.51,	-88.59,
163.14,	-26.50,	-88.58,
163.13,	-26.49,	-88.57,
163.12,	-26.49,	-88.55,
163.12,	-26.48,	-88.54,
163.11,	-26.47,	-88.52,
163.10,	-26.47,	-88.51,
163.09,	-26.46,	-88.50,
163.09,	-26.45,	-88.48,
163.08,	-26.45,	-88.47,
163.07,	-26.44,	-88.46,
163.07,	-26.43,	-88.44,
163.06,	-26.43,	-88.43,
163.05,	-26.42,	-88.42,
163.05,	-26.41,	-88.40,
163.04,	-26.40,	-88.39,
163.04,	-26.40,	-88.38,
163.03,	-26.39,	-88.37,
163.02,	-26.38,	-88.35,
163.02,	-26.38,	-88.34,
163.01,	-26.37,	-88.32,
163.00,	-26.37,	-88.31,
163.00,	-26.36,	-88.30,
162.99,	-26.35,	-88.28,
162.99,	-26.35,	-88.27,
162.98,	-26.34,	-88.26,
162.97,	-26.33,	-88.25,
162.97,	-26.33,	-88.23,
162.96,	-26.32,	-88.22,
162.95,	-26.31,	-88.21,
162.95,	-26.31,	-88.19,
162.94,	-26.30,	-88.18,
162.93,	-26.29,	-88.16,
162.93,	-26.28,	-88.15,
162.92,	-26.28,	-88.13,
162.92,	-26.27,	-88.12,
162.91,	-26.26,	-88.10,
162.91,	-26.26,	-88.09,
162.90,	-26.25,	-88.07,
162.89,	-26.24,	-88.06,
162.88,	-26.24,	-88.04,
162.88,	-26.23,	-88.03,
162.87,	-26.22,	-88.01,
162.86,	-26.22,	-88.00,
162.85,	-26.21,	-87.99,
162.85,	-26.20,	-87.97,
162.84,	-26.20,	-87.96,
162.83,	-26.19,	-87.94,
162.82,	-26.18,	-87.93,
162.82,	-26.18,	-87.91,
162.81,	-26.17,	-87.90,
162.80,	-26.17,	-87.89,
162.79,	-26.16,	-87.87,
162.79,	-26.15,	-87.86,
162.78,	-26.15,	-87.84,
162.77,	-26.14,	-87.83,
162.76,	-26.13,	-87.81,
162.75,	-26.13,	-87.80,
162.75,	-26.12,	-87.78,
162.74,	-26.11,	-87.77,
162.73,	-26.11,	-87.76,
162.73,	-26.10,	-87.74,
162.72,	-26.09,	-87.73,
162.71,	-26.08,	-87.72,
162.71,	-26.08,	-87.70,
162.70,	-26.07,	-87.68,
162.69,	-26.06,	-87.67,
162.69,	-26.06,	-87.65,
162.68,	-26.05,	-87.64,
162.67,	-26.04,	-87.63,
162.67,	-26.03,	-87.61,
162.66,	-26.03,	-87.60,
162.65,	-26.02,	-87.59,
162.64,	-26.01,	-87.57,
162.64,	-26.01,	-87.56,
162.63,	-26.00,	-87.54,
162.62,	-25.99,	-87.53,
162.61,	-25.99,	-87.51,
162.61,	-25.98,	-87.50,
162.60,	-25.97,	-87.49,
162.59,	-25.97,	-87.47,
162.59,	-25.96,	-87.46,
162.58,	-25.95,	-87.44,
162.57,	-25.95,	-87.43,
162.57,	-25.94,	-87.41,
162.56,	-25.93,	-87.40,
162.55,	-25.92,	-87.38,
162.54,	-25.91,	-87.37,
162.54,	-25.91,	-87.35,
162.53,	-25.90,	-87.34,
162.52,	-25.89,	-87.32,
162.51,	-25.88,	-87.31,
162.51,	-25.88,	-87.29,
162.50,	-25.87,	-87.28,
162.49,	-25.86,	-87.26,
162.48,	-25.86,	-87.25,
162.48,	-25.85,	-87.24,
162.47,	-25.84,	-87.23,
162.47,	-25.84,	-87.21,
162.46,	-25.83,	-87.20,
162.45,	-25.82,	-87.18,
162.45,	-25.82,	-87.17,
162.44,	-25.81,	-87.15,
162.43,	-25.80,	-87.14,
162.43,	-25.79,	-87.13,
162.42,	-25.79,	-87.11,
162.41,	-25.78,	-87.10,
162.40,	-25.77,	-87.08,
162.40,	-25.77,	-87.07,
162.39,	-25.76,	-87.05,
162.38,	-25.75,	-87.04,
162.38,	-25.74,	-87.02,
162.37,	-25.74,	-87.01,
162.36,	-25.73,	-87.00,
162.35,	-25.72,	-86.98,
162.35,	-25.72,	-86.97,
162.34,	-25.71,	-86.96,
162.33,	-25.70,	-86.94,
162.33,	-25.70,	-86.93,
162.32,	-25.69,	-86.92,
162.31,	-25.68,	-86.90,
162.31,	-25.68,	-86.89,
162.30,	-25.67,	-86.88,
162.30,	-25.66,	-86.86,
162.29,	-25.66,	-86.85,
162.28,	-25.65,	-86.83,
162.28,	-25.64,	-86.82,
162.27,	-25.63,	-86.80,
162.26,	-25.63,	-86.79,
162.26,	-25.62,	-86.78,
162.25,	-25.61,	-86.76,
162.24,	-25.61,	-86.75,
162.24,	-25.60,	-86.73,
162.23,	-25.59,	-86.72,
162.22,	-25.58,	-86.70,
162.22,	-25.58,	-86.68,
162.21,	-25.57,	-86.67,
162.20,	-25.56,	-86.65,
162.20,	-25.55,	-86.64,
162.19,	-25.54,	-86.62,
162.19,	-25.53,	-86.61,
162.18,	-25.53,	-86.59,
162.17,	-25.52,	-86.58,
162.17,	-25.51,	-86.56,
162.16,	-25.50,	-86.54,
162.15,	-25.49,	-86.52,
162.15,	-25.48,	-86.51,
162.14,	-25.47,	-86.49,
162.13,	-25.47,	-86.47,
162.12,	-25.46,	-86.46,
162.12,	-25.45,	-86.44,
162.11,	-25.44,	-86.43,
162.10,	-25.44,	-86.41,
162.10,	-25.43,	-86.41,
162.09,	-25.42,	-86.40,
162.09,	-25.42,	-86.40,
162.09,	-25.41,	-86.40,
162.08,	-25.41,	-86.39,
162.08,	-25.41,	-86.39,
162.07,	-25.40,	-86.39,
162.06,	-25.40,	-86.38,
162.05,	-25.39,	-86.38,
162.04,	-25.38,	-86.37,
162.04,	-25.37,	-86.36,
162.03,	-25.37,	-86.35,
162.02,	-25.36,	-86.35,
162.01,	-25.35,	-86.34,
162.01,	-25.34,	-86.33,
162.00,	-25.34,	-86.31,
161.99,	-25.33,	-86.30,
161.98,	-25.32,	-86.29,
161.97,	-25.31,	-86.28,
161.96,	-25.30,	-86.26,
161.95,	-25.29,	-86.25,
161.94,	-25.28,	-86.24,
161.93,	-25.27,	-86.22,
161.92,	-25.26,	-86.21,
161.91,	-25.25,	-86.19,
161.90,	-25.24,	-86.18,
161.89,	-25.23,	-86.17,
161.89,	-25.22,	-86.15,
161.88,	-25.21,	-86.14,
161.87,	-25.21,	-86.13,
161.86,	-25.20,	-86.11,
161.85,	-25.19,	-86.10,
161.84,	-25.18,	-86.09,
161.83,	-25.18,	-86.07,
161.82,	-25.17,	-86.06,
161.81,	-25.16,	-86.04,
161.80,	-25.15,	-86.03,
161.79,	-25.15,	-86.01,
161.78,	-25.14,	-86.00,
161.77,	-25.13,	-85.98,
161.76,	-25.12,	-85.97,
161.75,	-25.11,	-85.95,
161.74,	-25.11,	-85.93,
161.73,	-25.10,	-85.92,
161.72,	-25.09,	-85.90,
161.71,	-25.08,	-85.89,
161.70,	-25.08,	-85.87,
161.69,	-25.07,	-85.86,
161.67,	-25.06,	-85.84,
161.66,	-25.05,	-85.83,
161.65,	-25.05,	-85.81,
161.64,	-25.04,	-85.79,
161.63,	-25.03,	-85.78,
161.62,	-25.03,	-85.76,
161.60,	-25.02,	-85.74,
161.59,	-25.01,	-85.73,
161.58,	-25.00,	-85.71,
161.57,	-25.00,	-85.69,
161.56,	-24.99,	-85.68,
161.55,	-24.98,	-85.66,
161.53,	-24.98,	-85.65,
161.52,	-24.97,	-85.63,
161.51,	-24.96,	-85.61,
